file,start_time,end_time,annotation,comments,Unnamed: 0,AKEK_song,folder,point,notes
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A1-0_11883/Data/SMM11883_20240322_110000.wav","93","96","yes",,"0","9.070529","A1-0_11883","A1-0","lowers in pitch after two notes"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A1-0_11883/Data/SMM11883_20240322_110000.wav","147","150","yes",,"1","8.924845","A1-0_11883","A1-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A1-0_11883/Data/SMM11883_20240324_085800.wav","78","81","yes",,"2","9.45736","A1-0_11883","A1-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A1-0_11883/Data/SMM11883_20240412_174100.wav","102","105","yes",,"3","10.097325","A1-0_11883","A1-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A1-0_11883/Data/SMM11883_20240412_174100.wav","108","111","yes",,"4","9.185908","A1-0_11883","A1-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240528_141500.wav","78","81","yes",,"5","8.559806","A2-0_11869","A2-0","check"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240528_141500.wav","126","129","yes",,"6","6.434549","A2-0_11869","A2-0","check"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240528_141500.wav","180","183","yes",,"7","7.2203","A2-0_11869","A2-0","check"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240528_141500.wav","180","183","yes",,"8","7.2203","A2-0_11869","A2-0","chek"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240605_181400.wav","201","204","yes",,"9","6.353494","A2-0_11869","A2-0","partial"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-0_11869/Data/SMM11869_20240611_151500.wav","147","150","yes",,"10","6.8112574","A2-0_11869","A2-0","check"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-4_11918/Data/SMM11918_20240508_062200.wav","174","177","no",,"11","0.50954145","A2-4_11918","A2-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-4_11918/Data/SMM11918_20240514_181900.wav","102","105","uncertain",,"12","3.9465559","A2-4_11918","A2-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-4_11918/Data/SMM11918_20240514_181900.wav","111","114","uncertain",,"13","2.0400112","A2-4_11918","A2-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-4_11918/Data/SMM11918_20240608_191400.wav","21","24","no",,"14","2.3894544","A2-4_11918","A2-4",
